time,generation fossil hard coal,price actual
2016-06-04 16:00:00+02:00,913.0,43.88
2016-06-04 17:00:00+02:00,833.0,42.55
2016-06-04 18:00:00+02:00,811.0,43.55
2016-06-04 19:00:00+02:00,811.0,45.45
2016-06-04 20:00:00+02:00,856.0,44.97
2016-06-04 21:00:00+02:00,975.0,48.0
2016-06-04 22:00:00+02:00,947.0,48.42
2016-06-04 23:00:00+02:00,946.0,47.08
2016-06-05 00:00:00+02:00,1776.0,48.12
2016-06-05 01:00:00+02:00,1743.0,48.16
2016-06-05 02:00:00+02:00,1722.0,47.0
2016-06-05 03:00:00+02:00,1771.0,46.9
2016-06-05 04:00:00+02:00,1990.0,47.06
2016-06-05 05:00:00+02:00,2006.0,47.44
2016-06-05 06:00:00+02:00,2022.0,47.77
2016-06-05 07:00:00+02:00,2164.0,47.39
2016-06-05 08:00:00+02:00,2288.0,48.27
2016-06-05 09:00:00+02:00,2493.0,48.91
2016-06-05 10:00:00+02:00,2584.0,47.81
2016-06-05 11:00:00+02:00,2621.0,45.11
2016-06-05 12:00:00+02:00,2606.0,45.42
2016-06-05 13:00:00+02:00,2496.0,45.52
2016-06-05 14:00:00+02:00,2270.0,47.83
2016-06-05 15:00:00+02:00,1921.0,47.25
2016-06-05 16:00:00+02:00,1773.0,45.48
2016-06-05 17:00:00+02:00,1855.0,44.7
2016-06-05 18:00:00+02:00,1849.0,45.12
2016-06-05 19:00:00+02:00,1938.0,46.44
2016-06-05 20:00:00+02:00,2067.0,48.12
2016-06-05 21:00:00+02:00,2255.0,50.52
2016-06-05 22:00:00+02:00,2271.0,51.63
2016-06-05 23:00:00+02:00,1938.0,48.1
2016-06-06 00:00:00+02:00,1625.0,53.37
2016-06-06 01:00:00+02:00,1651.0,50.88
2016-06-06 02:00:00+02:00,1623.0,48.15
2016-06-06 03:00:00+02:00,1630.0,47.33
2016-06-06 04:00:00+02:00,1714.0,47.69
2016-06-06 05:00:00+02:00,1839.0,49.19
2016-06-06 06:00:00+02:00,1996.0,50.86
2016-06-06 07:00:00+02:00,2205.0,52.89
2016-06-06 08:00:00+02:00,2470.0,54.66
2016-06-06 09:00:00+02:00,2802.0,50.09
2016-06-06 10:00:00+02:00,3051.0,49.64
2016-06-06 11:00:00+02:00,3342.0,50.06
2016-06-06 12:00:00+02:00,3502.0,49.96
2016-06-06 13:00:00+02:00,3527.0,49.11
2016-06-06 14:00:00+02:00,3599.0,53.18
2016-06-06 15:00:00+02:00,3602.0,50.91
2016-06-06 16:00:00+02:00,3781.0,50.44
2016-06-06 17:00:00+02:00,3948.0,51.49
2016-06-06 18:00:00+02:00,4005.0,51.77
2016-06-06 19:00:00+02:00,4037.0,48.73
2016-06-06 20:00:00+02:00,4096.0,50.39
2016-06-06 21:00:00+02:00,4114.0,52.88
2016-06-06 22:00:00+02:00,4116.0,52.46
2016-06-06 23:00:00+02:00,4081.0,53.09
2016-06-07 00:00:00+02:00,5445.0,54.3
2016-06-07 01:00:00+02:00,5026.0,51.16
2016-06-07 02:00:00+02:00,4851.0,50.57
2016-06-07 03:00:00+02:00,4812.0,50.44
2016-06-07 04:00:00+02:00,4756.0,48.6
2016-06-07 05:00:00+02:00,5129.0,48.3
2016-06-07 06:00:00+02:00,5383.0,50.49
2016-06-07 07:00:00+02:00,5679.0,55.59
2016-06-07 08:00:00+02:00,6113.0,55.6
2016-06-07 09:00:00+02:00,6254.0,51.39
2016-06-07 10:00:00+02:00,6316.0,51.86
2016-06-07 11:00:00+02:00,6319.0,51.86
2016-06-07 12:00:00+02:00,6299.0,52.35
2016-06-07 13:00:00+02:00,6305.0,52.62
2016-06-07 14:00:00+02:00,6231.0,51.74
2016-06-07 15:00:00+02:00,6171.0,50.8
2016-06-07 16:00:00+02:00,6158.0,51.3
2016-06-07 17:00:00+02:00,6231.0,53.1
2016-06-07 18:00:00+02:00,6221.0,52.11
2016-06-07 19:00:00+02:00,6191.0,51.29
2016-06-07 20:00:00+02:00,6241.0,50.92
2016-06-07 21:00:00+02:00,6158.0,54.38
2016-06-07 22:00:00+02:00,6215.0,55.0
2016-06-07 23:00:00+02:00,6057.0,51.23
2016-06-08 00:00:00+02:00,3231.0,45.85
2016-06-08 01:00:00+02:00,2275.0,43.0
2016-06-08 02:00:00+02:00,1832.0,41.96
2016-06-08 03:00:00+02:00,1556.0,42.68
2016-06-08 04:00:00+02:00,1416.0,42.68
2016-06-08 05:00:00+02:00,1411.0,42.71
2016-06-08 06:00:00+02:00,1444.0,46.17
2016-06-08 07:00:00+02:00,1417.0,52.48
2016-06-08 08:00:00+02:00,1484.0,56.07
2016-06-08 09:00:00+02:00,1659.0,48.9
2016-06-08 10:00:00+02:00,1843.0,48.11
2016-06-08 11:00:00+02:00,1880.0,49.38
2016-06-08 12:00:00+02:00,1945.0,51.45
2016-06-08 13:00:00+02:00,2094.0,49.98
2016-06-08 14:00:00+02:00,2183.0,48.43
2016-06-08 15:00:00+02:00,2235.0,47.4
2016-06-08 16:00:00+02:00,2244.0,49.02
2016-06-08 17:00:00+02:00,2178.0,49.45
2016-06-08 18:00:00+02:00,2227.0,51.08
2016-06-08 19:00:00+02:00,2349.0,51.73
2016-06-08 20:00:00+02:00,2555.0,54.29
2016-06-08 21:00:00+02:00,2637.0,56.14
2016-06-08 22:00:00+02:00,2534.0,55.6
2016-06-08 23:00:00+02:00,2374.0,51.78
2016-06-09 01:00:00+02:00,5724.0,45.52
2016-06-09 03:00:00+02:00,6156.0,41.96
2016-06-09 07:00:00+02:00,6081.0,49.91
2016-06-09 08:00:00+02:00,5998.0,55.13
2016-06-10 01:00:00+02:00,5177.0,49.01
2016-06-10 04:00:00+02:00,5157.0,42.37
2016-06-10 08:00:00+02:00,5149.0,52.3
2016-06-10 09:00:00+02:00,5076.0,52.06
2016-06-10 17:00:00+02:00,5327.0,43.35
2016-06-11 00:00:00+02:00,3603.0,42.38
2016-06-11 01:00:00+02:00,2769.0,39.05
2016-06-11 02:00:00+02:00,2278.0,40.28
2016-06-11 07:00:00+02:00,1886.0,40.65
2016-06-11 08:00:00+02:00,2116.0,45.68
2016-06-11 09:00:00+02:00,2381.0,50.83
2016-06-11 10:00:00+02:00,2520.0,51.33
2016-06-11 11:00:00+02:00,2533.0,51.49
2016-06-11 12:00:00+02:00,2545.0,51.58
2016-06-11 13:00:00+02:00,2506.0,51.79
2016-06-11 14:00:00+02:00,2477.0,49.43
2016-06-11 15:00:00+02:00,2382.0,45.54
2016-06-11 16:00:00+02:00,2445.0,42.09
2016-06-11 17:00:00+02:00,2697.0,39.8
2016-06-11 18:00:00+02:00,3373.0,40.87
2016-06-11 19:00:00+02:00,3793.0,41.62
2016-06-11 20:00:00+02:00,3820.0,47.85
2016-06-11 21:00:00+02:00,4012.0,47.57
2016-06-11 22:00:00+02:00,3972.0,48.35
2016-06-11 23:00:00+02:00,3737.0,44.15
2016-06-12 00:00:00+02:00,6178.0,49.47
2016-06-12 01:00:00+02:00,6165.0,48.72
2016-06-12 02:00:00+02:00,5959.0,47.4
2016-06-12 03:00:00+02:00,5817.0,47.45
2016-06-12 04:00:00+02:00,5511.0,46.76
2016-06-12 05:00:00+02:00,5725.0,43.25
2016-06-12 06:00:00+02:00,6047.0,41.91
2016-06-12 07:00:00+02:00,6230.0,41.87
2016-06-12 08:00:00+02:00,6286.0,47.65
2016-06-12 23:00:00+02:00,6149.0,52.87
2016-06-13 00:00:00+02:00,1704.0,46.73
2016-06-13 01:00:00+02:00,1533.0,40.74
2016-06-13 02:00:00+02:00,1381.0,39.48
2016-06-13 03:00:00+02:00,1301.0,38.65
2016-06-13 04:00:00+02:00,1251.0,38.57
2016-06-13 05:00:00+02:00,1266.0,39.04
2016-06-13 06:00:00+02:00,1367.0,41.32
2016-06-13 07:00:00+02:00,1329.0,42.2
2016-06-13 08:00:00+02:00,1589.0,47.31
2016-06-13 09:00:00+02:00,1787.0,48.72
2016-06-13 10:00:00+02:00,1851.0,52.78
2016-06-13 11:00:00+02:00,1856.0,53.47
2016-06-13 12:00:00+02:00,1885.0,52.91
2016-06-13 13:00:00+02:00,1818.0,48.24
2016-06-13 14:00:00+02:00,1742.0,48.37
2016-06-13 15:00:00+02:00,1611.0,41.5
2016-06-13 16:00:00+02:00,1597.0,39.97
2016-06-13 17:00:00+02:00,1783.0,40.22
2016-06-13 18:00:00+02:00,1770.0,40.28
2016-06-13 19:00:00+02:00,1713.0,40.76
2016-06-13 20:00:00+02:00,1669.0,39.99
2016-06-13 21:00:00+02:00,1760.0,46.38
2016-06-13 22:00:00+02:00,1770.0,46.77
2016-06-13 23:00:00+02:00,1559.0,41.59
2016-06-14 00:00:00+02:00,1371.0,38.91
2016-06-14 01:00:00+02:00,1511.0,40.03
2016-06-14 02:00:00+02:00,1345.0,38.93
2016-06-14 03:00:00+02:00,1371.0,37.9
2016-06-14 04:00:00+02:00,1307.0,38.61
2016-06-14 05:00:00+02:00,1376.0,42.62
2016-06-14 06:00:00+02:00,1516.0,46.16
2016-06-14 07:00:00+02:00,1695.0,45.09
2016-06-14 08:00:00+02:00,1846.0,49.33
2016-06-14 09:00:00+02:00,1938.0,48.54
2016-06-14 10:00:00+02:00,1837.0,48.81
2016-06-14 11:00:00+02:00,1817.0,49.36
2016-06-14 12:00:00+02:00,1665.0,49.41
2016-06-14 13:00:00+02:00,1717.0,48.31
2016-06-14 14:00:00+02:00,1503.0,48.34
2016-06-14 15:00:00+02:00,1330.0,41.37
2016-06-14 16:00:00+02:00,1305.0,39.38
2016-06-14 17:00:00+02:00,1375.0,41.1
2016-06-14 18:00:00+02:00,1588.0,42.69
2016-06-14 19:00:00+02:00,1544.0,44.88
2016-06-14 20:00:00+02:00,1594.0,45.29
2016-06-14 21:00:00+02:00,1639.0,48.21
2016-06-14 22:00:00+02:00,1658.0,46.83
2016-06-14 23:00:00+02:00,1189.0,38.6
2016-06-15 00:00:00+02:00,1089.0,36.11
2016-06-15 01:00:00+02:00,1024.0,34.18
2016-06-15 02:00:00+02:00,1015.0,31.71
2016-06-15 03:00:00+02:00,988.0,31.47
2016-06-15 04:00:00+02:00,1067.0,30.29
2016-06-15 05:00:00+02:00,1105.0,32.56
2016-06-15 06:00:00+02:00,1060.0,35.85
2016-06-15 07:00:00+02:00,1056.0,40.79
2016-06-15 08:00:00+02:00,1085.0,46.52
2016-06-15 09:00:00+02:00,1132.0,44.01
2016-06-15 10:00:00+02:00,1167.0,44.12
2016-06-15 11:00:00+02:00,1128.0,44.99
2016-06-15 12:00:00+02:00,1135.0,43.27
2016-06-15 13:00:00+02:00,1136.0,42.47
2016-06-15 14:00:00+02:00,1101.0,41.0
2016-06-15 15:00:00+02:00,907.0,38.05
2016-06-15 16:00:00+02:00,827.0,37.66
2016-06-15 17:00:00+02:00,857.0,40.35
2016-06-15 18:00:00+02:00,799.0,43.29
2016-06-15 19:00:00+02:00,820.0,45.32
2016-06-15 20:00:00+02:00,841.0,44.21
2016-06-15 21:00:00+02:00,884.0,41.73
2016-06-15 22:00:00+02:00,971.0,42.63
2016-06-15 23:00:00+02:00,977.0,41.74
2016-06-16 00:00:00+02:00,953.0,41.58
2016-06-16 01:00:00+02:00,946.0,41.56
2016-06-16 02:00:00+02:00,972.0,33.73
2016-06-16 03:00:00+02:00,808.0,33.25
2016-06-16 04:00:00+02:00,944.0,33.14
2016-06-16 05:00:00+02:00,1072.0,34.39
2016-06-16 06:00:00+02:00,1094.0,42.22
2016-06-16 07:00:00+02:00,1108.0,43.29
2016-06-16 08:00:00+02:00,1137.0,47.95
2016-06-16 09:00:00+02:00,1129.0,46.21
2016-06-16 10:00:00+02:00,1137.0,46.23
2016-06-16 11:00:00+02:00,1119.0,47.55
2016-06-16 12:00:00+02:00,1010.0,50.03
2016-06-16 13:00:00+02:00,969.0,52.67
2016-06-16 14:00:00+02:00,1026.0,49.61
2016-06-16 15:00:00+02:00,1093.0,46.09
2016-06-16 16:00:00+02:00,1131.0,43.63
2016-06-16 17:00:00+02:00,1121.0,45.22
2016-06-16 18:00:00+02:00,1070.0,44.64
2016-06-16 19:00:00+02:00,899.0,43.54
2016-06-16 20:00:00+02:00,956.0,44.12
2016-06-16 21:00:00+02:00,1069.0,49.49
2016-06-16 22:00:00+02:00,1084.0,54.73
2016-06-16 23:00:00+02:00,1013.0,55.57
2016-06-17 00:00:00+02:00,1109.0,50.19
2016-06-17 01:00:00+02:00,1318.0,49.93
2016-06-17 02:00:00+02:00,1512.0,48.38
2016-06-17 03:00:00+02:00,1597.0,48.52
2016-06-17 04:00:00+02:00,1661.0,48.28
2016-06-17 05:00:00+02:00,1713.0,49.26
2016-06-17 06:00:00+02:00,1754.0,50.63
2016-06-17 07:00:00+02:00,1896.0,49.44
2016-06-17 08:00:00+02:00,1982.0,52.01
2016-06-17 09:00:00+02:00,2087.0,51.8
2016-06-17 10:00:00+02:00,2166.0,51.94
2016-06-17 11:00:00+02:00,2255.0,54.64
2016-06-17 12:00:00+02:00,2245.0,54.26
2016-06-17 13:00:00+02:00,2221.0,54.35
2016-06-17 14:00:00+02:00,2116.0,53.82
2016-06-17 15:00:00+02:00,2188.0,54.12
2016-06-17 16:00:00+02:00,2234.0,52.52
2016-06-17 17:00:00+02:00,2226.0,52.59
2016-06-17 18:00:00+02:00,2183.0,52.29
2016-06-17 19:00:00+02:00,2189.0,50.48
2016-06-17 20:00:00+02:00,2182.0,52.14
2016-06-17 21:00:00+02:00,2226.0,50.45
2016-06-17 22:00:00+02:00,2196.0,49.59
2016-06-17 23:00:00+02:00,2045.0,48.5
2016-06-18 00:00:00+02:00,1679.0,50.01
2016-06-18 01:00:00+02:00,1559.0,46.48
2016-06-18 02:00:00+02:00,1453.0,42.58
2016-06-18 03:00:00+02:00,1387.0,38.04
2016-06-18 04:00:00+02:00,1445.0,37.62
2016-06-18 05:00:00+02:00,1349.0,37.28
2016-06-18 06:00:00+02:00,1399.0,37.99
2016-06-18 07:00:00+02:00,1395.0,38.38
2016-06-18 08:00:00+02:00,1653.0,41.71
2016-06-18 09:00:00+02:00,1832.0,46.62
2016-06-18 10:00:00+02:00,1701.0,48.52
2016-06-18 11:00:00+02:00,1638.0,48.26
2016-06-18 12:00:00+02:00,1771.0,48.27
2016-06-18 13:00:00+02:00,1622.0,47.62
2016-06-18 14:00:00+02:00,1521.0,40.28
2016-06-18 15:00:00+02:00,1363.0,38.25
2016-06-18 16:00:00+02:00,1281.0,38.57
2016-06-18 17:00:00+02:00,1289.0,39.05
2016-06-18 18:00:00+02:00,1293.0,39.74
2016-06-18 19:00:00+02:00,1296.0,40.34
2016-06-18 20:00:00+02:00,1248.0,44.7
2016-06-18 21:00:00+02:00,1271.0,50.61
2016-06-18 22:00:00+02:00,1455.0,51.58
2016-06-18 23:00:00+02:00,1213.0,50.15
2016-06-19 00:00:00+02:00,1029.0,38.48
2016-06-19 01:00:00+02:00,888.0,36.47
2016-06-19 02:00:00+02:00,872.0,36.83
2016-06-19 03:00:00+02:00,870.0,35.71
2016-06-19 04:00:00+02:00,848.0,36.47
2016-06-19 05:00:00+02:00,859.0,36.51
2016-06-19 06:00:00+02:00,938.0,37.93
2016-06-19 07:00:00+02:00,821.0,38.13
2016-06-19 08:00:00+02:00,921.0,37.87
2016-06-19 09:00:00+02:00,950.0,37.31
2016-06-19 10:00:00+02:00,1048.0,36.52
2016-06-19 11:00:00+02:00,1028.0,40.9
2016-06-19 12:00:00+02:00,984.0,43.56
2016-06-19 13:00:00+02:00,879.0,45.18
2016-06-19 14:00:00+02:00,974.0,44.62
2016-06-19 15:00:00+02:00,975.0,40.58
2016-06-19 16:00:00+02:00,997.0,37.0
2016-06-19 17:00:00+02:00,955.0,36.15
2016-06-19 18:00:00+02:00,958.0,36.94
2016-06-19 19:00:00+02:00,1049.0,36.94
2016-06-19 20:00:00+02:00,1044.0,37.72
2016-06-19 21:00:00+02:00,1187.0,47.31
2016-06-19 22:00:00+02:00,1510.0,50.61
2016-06-19 23:00:00+02:00,1349.0,46.99
2016-06-20 00:00:00+02:00,1525.0,45.9
2016-06-20 01:00:00+02:00,1631.0,44.2
2016-06-20 02:00:00+02:00,1403.0,41.39
2016-06-20 03:00:00+02:00,1462.0,38.17
2016-06-20 04:00:00+02:00,1661.0,38.25
2016-06-20 05:00:00+02:00,1956.0,41.43
2016-06-20 06:00:00+02:00,2439.0,45.98
2016-06-20 07:00:00+02:00,2989.0,51.3
2016-06-20 08:00:00+02:00,3358.0,55.21
2016-06-20 09:00:00+02:00,3509.0,50.76
2016-06-20 10:00:00+02:00,3605.0,50.33
2016-06-20 11:00:00+02:00,3725.0,52.73
2016-06-20 12:00:00+02:00,3703.0,53.24
2016-06-20 13:00:00+02:00,3755.0,52.82
2016-06-20 14:00:00+02:00,3722.0,51.14
2016-06-20 15:00:00+02:00,3367.0,50.38
2016-06-20 16:00:00+02:00,3498.0,50.04
2016-06-20 17:00:00+02:00,3498.0,50.6
2016-06-20 18:00:00+02:00,3503.0,49.69
2016-06-20 19:00:00+02:00,3617.0,47.77
2016-06-20 20:00:00+02:00,3515.0,50.32
2016-06-20 21:00:00+02:00,3673.0,52.62
2016-06-20 22:00:00+02:00,3676.0,53.37
2016-06-20 23:00:00+02:00,3513.0,48.36
2016-06-21 00:00:00+02:00,3332.0,47.09
2016-06-21 01:00:00+02:00,3240.0,47.33
2016-06-21 02:00:00+02:00,3221.0,45.76
2016-06-21 03:00:00+02:00,3248.0,46.58
2016-06-21 04:00:00+02:00,3479.0,47.09
2016-06-21 05:00:00+02:00,3575.0,48.17
2016-06-21 06:00:00+02:00,3701.0,50.48
2016-06-21 07:00:00+02:00,3629.0,45.31
2016-06-21 08:00:00+02:00,3751.0,51.56
2016-06-21 09:00:00+02:00,3778.0,50.26
2016-06-21 10:00:00+02:00,3827.0,50.33
2016-06-21 11:00:00+02:00,3733.0,53.41
2016-06-21 12:00:00+02:00,3740.0,53.84
2016-06-21 13:00:00+02:00,3727.0,52.93
2016-06-21 14:00:00+02:00,3334.0,51.82
2016-06-21 15:00:00+02:00,3341.0,50.74
2016-06-21 16:00:00+02:00,3466.0,50.54
2016-06-21 17:00:00+02:00,3565.0,51.2
2016-06-21 18:00:00+02:00,3713.0,49.78
2016-06-21 19:00:00+02:00,3702.0,47.4
2016-06-21 20:00:00+02:00,3737.0,49.06
2016-06-21 21:00:00+02:00,3747.0,50.48
2016-06-21 22:00:00+02:00,3677.0,49.37
2016-06-21 23:00:00+02:00,3530.0,46.79
2016-06-22 00:00:00+02:00,3157.0,46.13
2016-06-22 01:00:00+02:00,3033.0,46.45
2016-06-22 02:00:00+02:00,2870.0,44.37
2016-06-22 03:00:00+02:00,2915.0,43.43
2016-06-22 04:00:00+02:00,3092.0,43.29
2016-06-22 05:00:00+02:00,3030.0,44.17
2016-06-22 06:00:00+02:00,3046.0,46.46
2016-06-22 07:00:00+02:00,3201.0,45.55
2016-06-22 08:00:00+02:00,3609.0,50.16
2016-06-22 09:00:00+02:00,3710.0,47.14
2016-06-22 10:00:00+02:00,3641.0,46.58
2016-06-22 11:00:00+02:00,3628.0,48.22
2016-06-22 12:00:00+02:00,3638.0,49.0
2016-06-22 13:00:00+02:00,3387.0,48.31
2016-06-22 14:00:00+02:00,3190.0,46.22
2016-06-22 15:00:00+02:00,3158.0,43.08
2016-06-22 16:00:00+02:00,3200.0,42.97
2016-06-22 17:00:00+02:00,3195.0,44.8
2016-06-22 18:00:00+02:00,3179.0,47.46
2016-06-22 19:00:00+02:00,3241.0,47.34
2016-06-22 20:00:00+02:00,3120.0,46.03
2016-06-22 21:00:00+02:00,3029.0,46.62
2016-06-22 22:00:00+02:00,2985.0,46.96
2016-06-22 23:00:00+02:00,2730.0,43.68
2016-06-23 00:00:00+02:00,2645.0,41.72
2016-06-23 01:00:00+02:00,2756.0,41.42
2016-06-23 02:00:00+02:00,2569.0,38.01
2016-06-23 03:00:00+02:00,2556.0,37.63
2016-06-23 04:00:00+02:00,2800.0,38.11
2016-06-23 05:00:00+02:00,2836.0,41.93
2016-06-23 06:00:00+02:00,2869.0,44.78
2016-06-23 07:00:00+02:00,2893.0,46.31
2016-06-23 08:00:00+02:00,3317.0,49.34
2016-06-23 09:00:00+02:00,3450.0,48.61
2016-06-23 10:00:00+02:00,3372.0,47.23
2016-06-23 11:00:00+02:00,3428.0,49.33
2016-06-23 12:00:00+02:00,3495.0,50.69
2016-06-23 13:00:00+02:00,3532.0,50.52
2016-06-23 14:00:00+02:00,3519.0,50.12
2016-06-23 15:00:00+02:00,3526.0,47.94
2016-06-23 16:00:00+02:00,3454.0,47.72
2016-06-23 17:00:00+02:00,3421.0,49.55
2016-06-23 18:00:00+02:00,3421.0,50.07
2016-06-23 19:00:00+02:00,3450.0,49.08
2016-06-23 20:00:00+02:00,3411.0,46.78
2016-06-23 21:00:00+02:00,3424.0,50.01
2016-06-23 22:00:00+02:00,3576.0,49.98
2016-06-23 23:00:00+02:00,3583.0,47.98
2016-06-24 00:00:00+02:00,3472.0,44.35
2016-06-24 01:00:00+02:00,3421.0,45.28
2016-06-24 02:00:00+02:00,3413.0,44.83
2016-06-24 03:00:00+02:00,3410.0,43.82
2016-06-24 04:00:00+02:00,3388.0,43.89
2016-06-24 05:00:00+02:00,3365.0,43.23
2016-06-24 06:00:00+02:00,3312.0,45.8
2016-06-24 07:00:00+02:00,3292.0,47.29
2016-06-24 08:00:00+02:00,3377.0,48.79
2016-06-24 09:00:00+02:00,3499.0,49.83
2016-06-24 10:00:00+02:00,3560.0,50.15
2016-06-24 11:00:00+02:00,3581.0,51.77
2016-06-24 12:00:00+02:00,3547.0,50.5
2016-06-24 13:00:00+02:00,3524.0,48.58
2016-06-24 14:00:00+02:00,3321.0,45.57
2016-06-24 15:00:00+02:00,2790.0,41.48
2016-06-24 16:00:00+02:00,2596.0,41.37
2016-06-24 17:00:00+02:00,2307.0,41.56
2016-06-24 18:00:00+02:00,2289.0,43.74
2016-06-24 19:00:00+02:00,2407.0,44.0
2016-06-24 20:00:00+02:00,2257.0,43.03
2016-06-24 21:00:00+02:00,2162.0,42.21
2016-06-24 22:00:00+02:00,2255.0,44.18
2016-06-24 23:00:00+02:00,2146.0,43.56
2016-06-25 00:00:00+02:00,1868.0,45.52
2016-06-25 01:00:00+02:00,1573.0,41.98
2016-06-25 02:00:00+02:00,1427.0,40.85
2016-06-25 03:00:00+02:00,1338.0,43.39
2016-06-25 04:00:00+02:00,1312.0,42.29
2016-06-25 05:00:00+02:00,1346.0,39.52
2016-06-25 06:00:00+02:00,1331.0,41.05
2016-06-25 07:00:00+02:00,1375.0,41.11
2016-06-25 08:00:00+02:00,1490.0,43.93
2016-06-25 09:00:00+02:00,1563.0,44.12
2016-06-25 10:00:00+02:00,1597.0,45.76
2016-06-25 11:00:00+02:00,1674.0,44.55
2016-06-25 12:00:00+02:00,1715.0,45.29
2016-06-25 13:00:00+02:00,1779.0,48.41
2016-06-25 14:00:00+02:00,1753.0,46.69
2016-06-25 15:00:00+02:00,1599.0,41.6
2016-06-25 16:00:00+02:00,1548.0,37.08
2016-06-25 17:00:00+02:00,1602.0,36.71
2016-06-25 18:00:00+02:00,1525.0,37.88
2016-06-25 19:00:00+02:00,1426.0,37.93
2016-06-25 20:00:00+02:00,1461.0,42.9
2016-06-25 21:00:00+02:00,1590.0,44.73
2016-06-25 22:00:00+02:00,1622.0,44.67
2016-06-25 23:00:00+02:00,1429.0,38.37
2016-06-26 00:00:00+02:00,1239.0,34.84
2016-06-26 01:00:00+02:00,1164.0,33.41
2016-06-26 02:00:00+02:00,1143.0,32.61
2016-06-26 09:00:00+02:00,1322.0,31.42
2016-06-26 10:00:00+02:00,1190.0,31.03
2016-06-26 11:00:00+02:00,1175.0,31.7
2016-06-26 12:00:00+02:00,1159.0,31.81
2016-06-26 13:00:00+02:00,1170.0,34.04
2016-06-26 14:00:00+02:00,1163.0,36.07
2016-06-26 15:00:00+02:00,1159.0,33.66
2016-06-26 16:00:00+02:00,1181.0,34.31
2016-06-26 17:00:00+02:00,1156.0,33.46
2016-06-26 18:00:00+02:00,1186.0,32.3
2016-06-26 19:00:00+02:00,1219.0,33.02
2016-06-26 20:00:00+02:00,1255.0,35.25
2016-06-26 21:00:00+02:00,1441.0,39.28
2016-06-26 22:00:00+02:00,1552.0,48.18
2016-06-26 23:00:00+02:00,1538.0,38.09
2016-06-27 00:00:00+02:00,1545.0,39.66
2016-06-27 01:00:00+02:00,1432.0,36.51
2016-06-27 02:00:00+02:00,1520.0,34.99
2016-06-27 03:00:00+02:00,1631.0,35.12
2016-06-27 04:00:00+02:00,1769.0,35.93
2016-06-27 05:00:00+02:00,2058.0,36.03
2016-06-27 06:00:00+02:00,2535.0,44.17
2016-06-27 07:00:00+02:00,2973.0,45.12
2016-06-27 08:00:00+02:00,3491.0,51.29
2016-06-27 09:00:00+02:00,3942.0,49.62
2016-06-27 10:00:00+02:00,4175.0,48.6
2016-06-27 11:00:00+02:00,4294.0,49.35
2016-06-27 12:00:00+02:00,4268.0,50.4
2016-06-27 13:00:00+02:00,4336.0,50.99
2016-06-27 14:00:00+02:00,4342.0,50.28
2016-06-27 15:00:00+02:00,4426.0,49.33
2016-06-27 16:00:00+02:00,4611.0,49.15
2016-06-27 17:00:00+02:00,4720.0,49.33
2016-06-27 18:00:00+02:00,4729.0,48.62
2016-06-27 19:00:00+02:00,4737.0,46.16
2016-06-27 20:00:00+02:00,4764.0,46.95
2016-06-27 21:00:00+02:00,4819.0,48.64
2016-06-27 22:00:00+02:00,4876.0,48.68
2016-06-27 23:00:00+02:00,4756.0,45.14
2016-06-28 00:00:00+02:00,4765.0,45.86
2016-06-28 01:00:00+02:00,4742.0,45.76
2016-06-28 02:00:00+02:00,4659.0,43.6
2016-06-28 03:00:00+02:00,4652.0,43.47
2016-06-28 04:00:00+02:00,4824.0,44.38
2016-06-28 05:00:00+02:00,5012.0,46.0
2016-06-28 06:00:00+02:00,4985.0,47.5
2016-06-28 07:00:00+02:00,4731.0,49.1
2016-06-28 08:00:00+02:00,4754.0,51.8
2016-06-28 09:00:00+02:00,4844.0,51.2
2016-06-28 10:00:00+02:00,4914.0,52.19
2016-06-28 11:00:00+02:00,4932.0,54.69
2016-06-28 12:00:00+02:00,4951.0,55.43
2016-06-28 13:00:00+02:00,5006.0,55.1
2016-06-28 14:00:00+02:00,5064.0,53.96
2016-06-28 15:00:00+02:00,5142.0,53.07
2016-06-28 16:00:00+02:00,5308.0,52.51
2016-06-28 17:00:00+02:00,5407.0,52.78
2016-06-28 18:00:00+02:00,5448.0,52.74
2016-06-28 19:00:00+02:00,5496.0,51.26
2016-06-28 20:00:00+02:00,5545.0,51.13
2016-06-28 21:00:00+02:00,5550.0,52.36
2016-06-28 22:00:00+02:00,5502.0,50.74
2016-06-28 23:00:00+02:00,5209.0,47.17
2016-06-29 00:00:00+02:00,5160.0,48.89
2016-06-29 01:00:00+02:00,5101.0,48.14
2016-06-29 02:00:00+02:00,4952.0,45.98
2016-06-29 03:00:00+02:00,4939.0,45.6
2016-06-29 04:00:00+02:00,4887.0,47.43
2016-06-29 05:00:00+02:00,4878.0,48.37
2016-06-29 06:00:00+02:00,5300.0,50.26
2016-06-29 07:00:00+02:00,5380.0,51.7
2016-06-29 08:00:00+02:00,5494.0,55.07
2016-06-29 09:00:00+02:00,5728.0,54.4
2016-06-29 10:00:00+02:00,5701.0,54.95
2016-06-29 11:00:00+02:00,5786.0,57.27
2016-06-29 12:00:00+02:00,5820.0,57.57
2016-06-29 13:00:00+02:00,5862.0,57.12
2016-06-29 14:00:00+02:00,5914.0,56.25
2016-06-29 15:00:00+02:00,5743.0,54.49
2016-06-29 16:00:00+02:00,5483.0,53.71
2016-06-29 17:00:00+02:00,5375.0,53.62
