time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2016-07-25 02:00:00+02:00,2905.0,57.0,38.76,6974.0,644.0,575.0,240.0,7.0,76.0,392.0,690.0,314.0,761.0
2016-07-25 03:00:00+02:00,2919.0,57.0,38.44,6978.0,669.0,733.0,240.0,68.0,76.0,393.0,696.0,313.0,760.0
2016-07-25 04:00:00+02:00,3114.0,57.0,38.1,6984.0,748.0,952.0,240.0,200.0,75.0,392.0,681.0,309.0,760.0
2016-07-25 05:00:00+02:00,3220.0,57.0,38.0,6991.0,770.0,921.0,240.0,293.0,74.0,387.0,677.0,307.0,758.0
2016-07-25 06:00:00+02:00,3681.0,57.0,41.17,6992.0,918.0,311.0,242.0,374.0,78.0,391.0,679.0,307.0,623.0
2016-07-25 07:00:00+02:00,4226.0,57.0,45.82,6995.0,1149.0,1.0,247.0,533.0,80.0,393.0,690.0,310.0,514.0
2016-07-25 08:00:00+02:00,4361.0,57.0,49.04,6994.0,1129.0,55.0,278.0,538.0,80.0,397.0,740.0,310.0,1053.0
2016-07-25 09:00:00+02:00,4517.0,57.0,49.06,6994.0,2362.0,52.0,288.0,560.0,77.0,398.0,846.0,297.0,2829.0
2016-07-25 10:00:00+02:00,4704.0,56.0,51.13,6987.0,2887.0,0.0,289.0,618.0,80.0,396.0,888.0,294.0,4261.0
2016-07-25 11:00:00+02:00,4836.0,56.0,55.62,6980.0,3158.0,0.0,291.0,753.0,83.0,395.0,924.0,299.0,4803.0
2016-07-25 12:00:00+02:00,4850.0,56.0,54.49,6974.0,3307.0,0.0,291.0,783.0,84.0,393.0,926.0,302.0,5083.0
2016-07-25 13:00:00+02:00,4850.0,56.0,54.92,6966.0,3484.0,0.0,292.0,763.0,84.0,394.0,930.0,314.0,5234.0
2016-07-25 14:00:00+02:00,4848.0,54.0,54.49,6959.0,3260.0,0.0,290.0,759.0,84.0,393.0,910.0,315.0,5291.0
2016-07-25 15:00:00+02:00,4847.0,53.0,53.46,6959.0,2898.0,0.0,286.0,771.0,81.0,394.0,883.0,311.0,5230.0
2016-07-25 16:00:00+02:00,4854.0,55.0,53.31,6956.0,2639.0,0.0,277.0,856.0,77.0,399.0,872.0,312.0,5011.0
2016-07-25 17:00:00+02:00,4825.0,56.0,52.35,6950.0,2329.0,0.0,286.0,889.0,78.0,391.0,857.0,303.0,4630.0
2016-07-25 18:00:00+02:00,4851.0,56.0,51.58,6953.0,2168.0,0.0,286.0,890.0,82.0,394.0,850.0,306.0,4120.0
2016-07-25 19:00:00+02:00,4856.0,56.0,48.5,6954.0,1610.0,0.0,288.0,857.0,78.0,395.0,846.0,311.0,3392.0
2016-07-25 20:00:00+02:00,4871.0,55.0,48.26,6957.0,1708.0,0.0,289.0,887.0,82.0,396.0,851.0,316.0,2108.0
2016-07-25 21:00:00+02:00,4857.0,54.0,48.43,6962.0,2019.0,0.0,293.0,892.0,83.0,401.0,834.0,318.0,1042.0
2016-07-25 22:00:00+02:00,4875.0,54.0,49.15,6967.0,2425.0,0.0,300.0,911.0,82.0,404.0,827.0,314.0,809.0
2016-07-25 23:00:00+02:00,4630.0,55.0,46.35,6972.0,1406.0,0.0,316.0,895.0,80.0,387.0,802.0,319.0,794.0
2016-07-26 00:00:00+02:00,4470.0,56.0,44.57,6969.0,1184.0,0.0,304.0,866.0,80.0,380.0,774.0,319.0,771.0
2016-07-26 01:00:00+02:00,4127.0,56.0,40.76,6967.0,661.0,132.0,291.0,681.0,81.0,379.0,732.0,314.0,769.0
2016-07-26 02:00:00+02:00,3813.0,55.0,39.25,6969.0,620.0,208.0,290.0,587.0,78.0,385.0,731.0,311.0,768.0
2016-07-26 03:00:00+02:00,3556.0,55.0,39.35,6964.0,645.0,293.0,291.0,559.0,77.0,389.0,706.0,311.0,768.0
2016-07-26 04:00:00+02:00,3489.0,55.0,39.02,6967.0,616.0,292.0,290.0,559.0,75.0,394.0,695.0,307.0,766.0
2016-07-26 05:00:00+02:00,3697.0,55.0,38.96,6973.0,680.0,291.0,290.0,563.0,80.0,395.0,703.0,314.0,751.0
2016-07-26 06:00:00+02:00,4201.0,54.0,40.45,6982.0,803.0,160.0,288.0,634.0,81.0,393.0,709.0,313.0,639.0
2016-07-26 07:00:00+02:00,4691.0,55.0,44.12,6977.0,1046.0,0.0,302.0,710.0,84.0,400.0,731.0,312.0,492.0
2016-07-26 08:00:00+02:00,4911.0,53.0,48.7,6965.0,1363.0,0.0,315.0,851.0,84.0,401.0,765.0,318.0,1029.0
2016-07-26 09:00:00+02:00,5024.0,50.0,49.0,6960.0,2748.0,0.0,314.0,906.0,83.0,400.0,846.0,320.0,2584.0
2016-07-26 10:00:00+02:00,5059.0,50.0,50.84,6950.0,3749.0,0.0,322.0,928.0,84.0,400.0,886.0,314.0,4123.0
2016-07-26 11:00:00+02:00,5186.0,49.0,53.53,6941.0,4266.0,0.0,326.0,934.0,86.0,387.0,924.0,313.0,4808.0
2016-07-26 12:00:00+02:00,5292.0,50.0,54.49,6933.0,4447.0,0.0,328.0,919.0,89.0,377.0,1071.0,314.0,5111.0
2016-07-26 13:00:00+02:00,5310.0,50.0,55.39,6927.0,4522.0,0.0,326.0,913.0,86.0,378.0,1064.0,317.0,5223.0
2016-07-26 14:00:00+02:00,5306.0,49.0,54.68,6932.0,4173.0,0.0,310.0,914.0,83.0,378.0,1030.0,317.0,5237.0
2016-07-26 15:00:00+02:00,5306.0,49.0,53.8,6937.0,3845.0,0.0,297.0,901.0,84.0,376.0,1007.0,320.0,5138.0
2016-07-26 16:00:00+02:00,5307.0,49.0,53.42,6939.0,3575.0,0.0,292.0,903.0,84.0,378.0,998.0,318.0,4889.0
2016-07-26 17:00:00+02:00,5302.0,49.0,52.97,6938.0,3066.0,0.0,292.0,898.0,84.0,373.0,936.0,322.0,4442.0
2016-07-26 18:00:00+02:00,5218.0,48.0,52.61,6938.0,2071.0,0.0,295.0,878.0,85.0,370.0,924.0,322.0,3970.0
2016-07-26 19:00:00+02:00,5150.0,48.0,50.45,6939.0,1624.0,0.0,296.0,881.0,85.0,368.0,832.0,316.0,3135.0
2016-07-26 20:00:00+02:00,5124.0,49.0,49.67,6941.0,1493.0,0.0,297.0,902.0,81.0,372.0,824.0,314.0,1828.0
2016-07-26 21:00:00+02:00,5154.0,48.0,51.08,6946.0,1642.0,0.0,297.0,913.0,74.0,373.0,862.0,312.0,868.0
2016-07-26 22:00:00+02:00,5145.0,49.0,50.19,6950.0,2284.0,0.0,299.0,906.0,81.0,369.0,930.0,312.0,676.0
2016-07-26 23:00:00+02:00,4998.0,49.0,46.52,6952.0,1588.0,0.0,297.0,904.0,81.0,364.0,846.0,305.0,660.0
2016-07-27 00:00:00+02:00,4756.0,49.0,45.11,6955.0,1166.0,0.0,278.0,880.0,80.0,363.0,758.0,305.0,648.0
2016-07-27 01:00:00+02:00,4381.0,49.0,41.23,6955.0,728.0,59.0,273.0,817.0,82.0,362.0,741.0,303.0,642.0
2016-07-27 02:00:00+02:00,3892.0,49.0,38.99,6955.0,703.0,354.0,273.0,713.0,81.0,362.0,715.0,303.0,631.0
2016-07-27 03:00:00+02:00,3671.0,49.0,38.57,6957.0,554.0,504.0,273.0,593.0,80.0,362.0,708.0,304.0,604.0
2016-07-27 04:00:00+02:00,3417.0,49.0,37.0,6958.0,622.0,569.0,265.0,558.0,81.0,362.0,696.0,301.0,502.0
2016-07-27 05:00:00+02:00,3730.0,49.0,37.21,6963.0,711.0,651.0,267.0,560.0,81.0,364.0,694.0,303.0,276.0
2016-07-27 06:00:00+02:00,4147.0,50.0,38.51,6972.0,840.0,438.0,269.0,629.0,78.0,366.0,713.0,296.0,107.0
2016-07-27 07:00:00+02:00,4665.0,50.0,43.08,6972.0,1215.0,114.0,280.0,694.0,80.0,373.0,738.0,286.0,181.0
2016-07-27 08:00:00+02:00,5044.0,50.0,50.37,6972.0,1734.0,0.0,290.0,881.0,82.0,373.0,828.0,297.0,744.0
2016-07-27 09:00:00+02:00,5214.0,50.0,51.45,6972.0,2533.0,0.0,291.0,919.0,83.0,376.0,949.0,297.0,2167.0
2016-07-27 10:00:00+02:00,5273.0,49.0,52.08,6957.0,2999.0,0.0,291.0,915.0,83.0,384.0,927.0,300.0,3968.0
2016-07-27 11:00:00+02:00,5273.0,49.0,54.37,6948.0,4002.0,0.0,288.0,918.0,87.0,378.0,907.0,298.0,4716.0
2016-07-27 12:00:00+02:00,5254.0,50.0,55.48,6948.0,4383.0,0.0,285.0,916.0,84.0,367.0,947.0,297.0,5001.0
2016-07-27 13:00:00+02:00,5256.0,50.0,56.0,6948.0,4322.0,0.0,285.0,912.0,82.0,365.0,950.0,299.0,5146.0
2016-07-27 14:00:00+02:00,5235.0,49.0,55.39,6941.0,3840.0,0.0,289.0,913.0,87.0,366.0,932.0,298.0,5179.0
2016-07-27 15:00:00+02:00,5226.0,49.0,53.84,6936.0,3578.0,0.0,288.0,914.0,93.0,362.0,929.0,288.0,5111.0
2016-07-27 16:00:00+02:00,5195.0,49.0,53.29,6935.0,3267.0,0.0,288.0,907.0,91.0,363.0,923.0,288.0,4908.0
2016-07-27 17:00:00+02:00,5167.0,49.0,53.58,6931.0,3042.0,0.0,292.0,906.0,92.0,362.0,883.0,292.0,4459.0
2016-07-27 18:00:00+02:00,5157.0,49.0,53.88,6928.0,2294.0,0.0,292.0,901.0,89.0,356.0,873.0,291.0,3911.0
2016-07-27 19:00:00+02:00,5127.0,49.0,52.08,6932.0,1912.0,0.0,292.0,906.0,91.0,356.0,835.0,289.0,3056.0
2016-07-27 20:00:00+02:00,5151.0,49.0,52.03,6935.0,2080.0,1.0,291.0,910.0,91.0,367.0,840.0,288.0,1774.0
2016-07-27 21:00:00+02:00,5155.0,49.0,52.43,6938.0,2358.0,0.0,293.0,904.0,89.0,368.0,868.0,282.0,892.0
2016-07-27 22:00:00+02:00,5162.0,49.0,52.25,6942.0,2023.0,0.0,295.0,892.0,79.0,373.0,794.0,290.0,721.0
2016-07-27 23:00:00+02:00,5115.0,49.0,49.97,6947.0,1433.0,0.0,294.0,866.0,76.0,384.0,783.0,288.0,712.0
2016-07-28 00:00:00+02:00,4951.0,49.0,45.39,6950.0,1643.0,1.0,279.0,878.0,74.0,376.0,762.0,281.0,698.0
2016-07-28 01:00:00+02:00,4714.0,48.0,42.96,6950.0,994.0,132.0,272.0,873.0,78.0,370.0,744.0,279.0,645.0
2016-07-28 02:00:00+02:00,4315.0,48.0,39.25,6952.0,603.0,193.0,272.0,654.0,81.0,367.0,711.0,276.0,629.0
2016-07-28 03:00:00+02:00,4106.0,47.0,38.78,6960.0,632.0,193.0,247.0,561.0,79.0,366.0,711.0,280.0,607.0
2016-07-28 04:00:00+02:00,3999.0,48.0,38.51,6975.0,683.0,193.0,258.0,562.0,79.0,371.0,706.0,282.0,544.0
2016-07-28 05:00:00+02:00,4149.0,47.0,38.5,6982.0,687.0,193.0,271.0,604.0,79.0,390.0,713.0,280.0,437.0
2016-07-28 06:00:00+02:00,4462.0,47.0,40.33,6982.0,949.0,160.0,275.0,800.0,79.0,379.0,721.0,268.0,326.0
2016-07-28 07:00:00+02:00,4865.0,47.0,45.56,6982.0,1756.0,11.0,280.0,886.0,79.0,379.0,747.0,288.0,268.0
2016-07-28 08:00:00+02:00,5246.0,47.0,50.36,6985.0,2014.0,5.0,290.0,904.0,79.0,383.0,763.0,297.0,765.0
2016-07-28 09:00:00+02:00,5403.0,49.0,52.64,6983.0,3218.0,0.0,315.0,916.0,83.0,385.0,838.0,300.0,2149.0
2016-07-28 10:00:00+02:00,5459.0,50.0,53.48,6979.0,3654.0,0.0,316.0,902.0,85.0,381.0,904.0,302.0,3756.0
2016-07-28 11:00:00+02:00,5484.0,50.0,55.71,6971.0,3891.0,0.0,320.0,905.0,87.0,366.0,943.0,306.0,4567.0
2016-07-28 12:00:00+02:00,5426.0,49.0,55.76,6967.0,4533.0,0.0,319.0,907.0,87.0,366.0,1103.0,304.0,5026.0
2016-07-28 13:00:00+02:00,5248.0,48.0,55.78,6962.0,4886.0,0.0,318.0,904.0,87.0,367.0,1078.0,300.0,5184.0
2016-07-28 14:00:00+02:00,5249.0,48.0,55.67,6954.0,4564.0,0.0,320.0,895.0,88.0,365.0,1073.0,256.0,5201.0
2016-07-28 15:00:00+02:00,5218.0,47.0,54.7,6943.0,4069.0,0.0,319.0,887.0,91.0,364.0,957.0,256.0,5122.0
2016-07-28 16:00:00+02:00,5208.0,47.0,54.62,6936.0,4102.0,0.0,318.0,910.0,90.0,374.0,1063.0,261.0,4903.0
2016-07-28 17:00:00+02:00,5304.0,47.0,54.76,6931.0,4063.0,0.0,317.0,914.0,89.0,384.0,1047.0,253.0,4481.0
2016-07-28 18:00:00+02:00,5333.0,48.0,54.79,6927.0,3553.0,0.0,319.0,920.0,87.0,387.0,991.0,254.0,3940.0
2016-07-28 19:00:00+02:00,5281.0,48.0,52.04,6927.0,3575.0,0.0,314.0,916.0,83.0,387.0,931.0,287.0,3127.0
2016-07-28 20:00:00+02:00,5318.0,47.0,52.09,6931.0,3930.0,0.0,317.0,926.0,81.0,387.0,1004.0,294.0,1817.0
2016-07-28 21:00:00+02:00,5414.0,48.0,52.34,6939.0,4108.0,0.0,314.0,914.0,82.0,382.0,1006.0,284.0,897.0
2016-07-28 22:00:00+02:00,5459.0,48.0,52.69,6943.0,3552.0,0.0,314.0,905.0,85.0,383.0,984.0,288.0,692.0
2016-07-28 23:00:00+02:00,5444.0,50.0,50.3,6947.0,2525.0,0.0,313.0,909.0,84.0,381.0,898.0,293.0,676.0
2016-07-29 00:00:00+02:00,5520.0,55.0,47.92,6949.0,1950.0,0.0,299.0,896.0,80.0,383.0,802.0,273.0,669.0
2016-07-29 01:00:00+02:00,5348.0,57.0,45.5,6949.0,1483.0,18.0,292.0,865.0,82.0,380.0,744.0,276.0,661.0
2016-07-29 02:00:00+02:00,5189.0,57.0,43.22,6950.0,796.0,187.0,290.0,823.0,83.0,382.0,733.0,269.0,649.0
2016-07-29 03:00:00+02:00,5181.0,56.0,42.5,6948.0,868.0,193.0,286.0,871.0,83.0,383.0,735.0,260.0,600.0
2016-07-29 04:00:00+02:00,5133.0,57.0,41.42,6948.0,719.0,193.0,280.0,802.0,82.0,384.0,722.0,265.0,460.0
2016-07-29 05:00:00+02:00,5292.0,57.0,42.06,6955.0,778.0,193.0,279.0,855.0,84.0,380.0,725.0,282.0,327.0
2016-07-29 06:00:00+02:00,5406.0,58.0,44.96,6954.0,1581.0,168.0,281.0,850.0,87.0,378.0,729.0,280.0,276.0
2016-07-29 07:00:00+02:00,5545.0,56.0,50.3,6955.0,2195.0,1.0,291.0,881.0,90.0,390.0,773.0,302.0,256.0
2016-07-29 08:00:00+02:00,5585.0,55.0,53.91,6956.0,3516.0,0.0,292.0,910.0,88.0,398.0,839.0,314.0,727.0
2016-07-29 09:00:00+02:00,5593.0,54.0,53.91,6953.0,3878.0,0.0,304.0,915.0,90.0,394.0,921.0,308.0,2111.0
2016-07-29 10:00:00+02:00,5540.0,56.0,54.05,6946.0,4359.0,0.0,309.0,911.0,89.0,391.0,988.0,309.0,3844.0
2016-07-29 11:00:00+02:00,5577.0,55.0,56.27,6940.0,4398.0,0.0,319.0,912.0,93.0,392.0,939.0,313.0,4502.0
2016-07-29 12:00:00+02:00,5600.0,56.0,56.4,6934.0,4721.0,0.0,320.0,913.0,93.0,395.0,967.0,308.0,4836.0
2016-07-29 13:00:00+02:00,5626.0,54.0,56.6,6932.0,4874.0,0.0,323.0,912.0,92.0,393.0,963.0,311.0,4912.0
2016-07-29 14:00:00+02:00,5624.0,53.0,56.0,6928.0,3794.0,0.0,319.0,904.0,94.0,391.0,946.0,309.0,4866.0
2016-07-29 15:00:00+02:00,5603.0,53.0,55.16,6919.0,3195.0,0.0,318.0,908.0,91.0,390.0,921.0,306.0,4781.0
2016-07-29 16:00:00+02:00,5599.0,52.0,53.84,6918.0,3041.0,0.0,315.0,916.0,92.0,393.0,930.0,305.0,4353.0
2016-07-29 17:00:00+02:00,5598.0,53.0,54.06,6915.0,3217.0,0.0,315.0,915.0,88.0,388.0,919.0,297.0,3811.0
2016-07-29 18:00:00+02:00,5535.0,54.0,53.11,6916.0,3142.0,0.0,315.0,897.0,85.0,388.0,887.0,310.0,3168.0
2016-07-29 19:00:00+02:00,5483.0,55.0,51.31,6921.0,2988.0,0.0,316.0,893.0,89.0,383.0,889.0,313.0,2341.0
2016-07-29 20:00:00+02:00,5454.0,57.0,52.35,6926.0,3063.0,0.0,316.0,905.0,89.0,383.0,923.0,315.0,1314.0
2016-07-29 21:00:00+02:00,5517.0,57.0,53.25,6936.0,3345.0,0.0,317.0,906.0,91.0,388.0,940.0,318.0,688.0
2016-07-29 22:00:00+02:00,5533.0,58.0,52.75,6938.0,3154.0,0.0,322.0,878.0,92.0,386.0,877.0,320.0,583.0
2016-07-29 23:00:00+02:00,5477.0,57.0,53.52,6941.0,2042.0,0.0,324.0,813.0,89.0,390.0,838.0,325.0,539.0
2016-07-30 00:00:00+02:00,5278.0,58.0,52.16,6945.0,2395.0,0.0,297.0,704.0,89.0,396.0,778.0,319.0,499.0
2016-07-30 01:00:00+02:00,5066.0,57.0,51.95,6943.0,2484.0,0.0,295.0,601.0,90.0,400.0,758.0,305.0,446.0
2016-07-30 02:00:00+02:00,4909.0,57.0,49.77,6942.0,1491.0,0.0,295.0,575.0,82.0,396.0,732.0,307.0,284.0
2016-07-30 03:00:00+02:00,4563.0,57.0,48.18,6945.0,1245.0,0.0,295.0,604.0,82.0,399.0,742.0,308.0,99.0
2016-07-30 04:00:00+02:00,4427.0,57.0,45.72,6947.0,977.0,46.0,295.0,599.0,84.0,398.0,714.0,314.0,52.0
2016-07-30 05:00:00+02:00,4390.0,56.0,44.46,6949.0,794.0,56.0,276.0,580.0,83.0,400.0,716.0,317.0,35.0
2016-07-30 06:00:00+02:00,4260.0,56.0,43.83,6950.0,879.0,56.0,272.0,595.0,82.0,400.0,705.0,320.0,36.0
2016-07-30 07:00:00+02:00,4181.0,56.0,42.71,6957.0,821.0,104.0,272.0,587.0,83.0,402.0,693.0,319.0,94.0
2016-07-30 08:00:00+02:00,4325.0,56.0,50.45,6956.0,1770.0,40.0,272.0,612.0,86.0,402.0,710.0,317.0,596.0
2016-07-30 09:00:00+02:00,4407.0,56.0,48.84,6955.0,3341.0,0.0,271.0,632.0,80.0,392.0,786.0,309.0,1836.0
2016-07-30 10:00:00+02:00,4421.0,57.0,48.44,6952.0,3987.0,0.0,270.0,636.0,86.0,390.0,816.0,319.0,3221.0
2016-07-30 11:00:00+02:00,4423.0,57.0,47.82,6944.0,4015.0,0.0,269.0,573.0,85.0,389.0,822.0,316.0,4207.0
2016-07-30 12:00:00+02:00,4369.0,57.0,47.09,6933.0,3384.0,0.0,272.0,508.0,84.0,391.0,843.0,314.0,4907.0
2016-07-30 13:00:00+02:00,4440.0,56.0,46.31,6921.0,2650.0,0.0,275.0,401.0,84.0,390.0,835.0,319.0,5060.0
2016-07-30 14:00:00+02:00,4434.0,55.0,44.35,6911.0,2143.0,153.0,237.0,289.0,85.0,387.0,836.0,318.0,4982.0
2016-07-30 15:00:00+02:00,4337.0,54.0,43.96,6909.0,1549.0,203.0,233.0,236.0,83.0,385.0,798.0,320.0,4907.0
2016-07-30 16:00:00+02:00,4220.0,54.0,42.1,6914.0,1105.0,546.0,232.0,253.0,76.0,382.0,772.0,317.0,4606.0
2016-07-30 17:00:00+02:00,4189.0,55.0,41.75,6917.0,781.0,584.0,229.0,264.0,74.0,383.0,741.0,314.0,4169.0
2016-07-30 18:00:00+02:00,4149.0,55.0,42.18,6922.0,774.0,582.0,231.0,276.0,74.0,383.0,726.0,315.0,3589.0
2016-07-30 19:00:00+02:00,4163.0,55.0,44.88,6925.0,721.0,197.0,230.0,281.0,75.0,381.0,717.0,321.0,2873.0
2016-07-30 20:00:00+02:00,4201.0,54.0,49.86,6928.0,1144.0,158.0,231.0,286.0,75.0,380.0,736.0,318.0,1689.0
2016-07-30 21:00:00+02:00,4311.0,55.0,51.52,6932.0,2195.0,27.0,232.0,305.0,74.0,382.0,750.0,321.0,759.0
2016-07-30 22:00:00+02:00,4309.0,55.0,50.76,6936.0,2289.0,1.0,234.0,319.0,74.0,382.0,735.0,322.0,566.0
2016-07-30 23:00:00+02:00,4105.0,55.0,48.6,6932.0,2235.0,99.0,234.0,281.0,73.0,379.0,739.0,325.0,549.0
2016-07-31 00:00:00+02:00,3740.0,54.0,41.22,6931.0,2526.0,143.0,235.0,250.0,73.0,380.0,730.0,323.0,506.0
2016-07-31 01:00:00+02:00,3553.0,55.0,40.97,6933.0,2116.0,279.0,235.0,204.0,73.0,383.0,720.0,321.0,502.0
2016-07-31 02:00:00+02:00,3504.0,55.0,40.2,6937.0,1212.0,281.0,234.0,95.0,77.0,382.0,710.0,320.0,499.0
2016-07-31 03:00:00+02:00,3479.0,55.0,40.47,6940.0,709.0,290.0,233.0,0.0,80.0,382.0,680.0,323.0,498.0
2016-07-31 04:00:00+02:00,3152.0,55.0,40.27,6942.0,560.0,491.0,232.0,0.0,79.0,381.0,659.0,322.0,498.0
2016-07-31 05:00:00+02:00,2980.0,55.0,40.51,6951.0,498.0,538.0,232.0,0.0,79.0,380.0,653.0,322.0,496.0
2016-07-31 06:00:00+02:00,2981.0,55.0,40.55,6965.0,793.0,856.0,232.0,0.0,78.0,375.0,664.0,323.0,470.0
2016-07-31 07:00:00+02:00,2847.0,55.0,39.78,6979.0,966.0,863.0,212.0,0.0,79.0,376.0,660.0,316.0,483.0
2016-07-31 08:00:00+02:00,2973.0,55.0,41.7,6979.0,1127.0,464.0,215.0,0.0,75.0,375.0,676.0,308.0,845.0
2016-07-31 09:00:00+02:00,3421.0,55.0,42.69,6954.0,1239.0,159.0,219.0,0.0,77.0,375.0,725.0,298.0,1653.0
2016-07-31 10:00:00+02:00,3653.0,55.0,42.19,6937.0,1375.0,158.0,219.0,0.0,81.0,381.0,768.0,312.0,2841.0
2016-07-31 11:00:00+02:00,3787.0,55.0,42.39,6924.0,1726.0,158.0,216.0,0.0,80.0,382.0,795.0,317.0,3850.0
2016-07-31 12:00:00+02:00,3879.0,55.0,42.05,6921.0,1968.0,158.0,216.0,0.0,77.0,382.0,810.0,302.0,4266.0
2016-07-31 13:00:00+02:00,3978.0,55.0,42.49,6917.0,1975.0,158.0,216.0,0.0,78.0,379.0,788.0,301.0,4501.0
2016-07-31 14:00:00+02:00,3942.0,54.0,42.1,6913.0,1626.0,158.0,216.0,0.0,78.0,379.0,784.0,312.0,4681.0
2016-07-31 15:00:00+02:00,3366.0,54.0,40.87,6910.0,1367.0,321.0,210.0,0.0,77.0,378.0,762.0,321.0,4661.0
2016-07-31 16:00:00+02:00,3056.0,54.0,40.47,6914.0,752.0,335.0,201.0,0.0,75.0,379.0,742.0,324.0,4460.0
2016-07-31 17:00:00+02:00,2726.0,54.0,39.54,6922.0,890.0,585.0,201.0,0.0,76.0,377.0,722.0,309.0,4082.0
2016-07-31 18:00:00+02:00,2691.0,53.0,40.76,6923.0,941.0,653.0,207.0,0.0,74.0,378.0,723.0,308.0,3650.0
2016-07-31 19:00:00+02:00,2824.0,53.0,41.34,6929.0,1163.0,653.0,206.0,0.0,75.0,373.0,713.0,306.0,2982.0
2016-07-31 20:00:00+02:00,3355.0,53.0,42.38,6937.0,1577.0,536.0,208.0,0.0,77.0,382.0,739.0,300.0,1804.0
2016-07-31 21:00:00+02:00,3804.0,54.0,49.84,6943.0,3405.0,8.0,213.0,0.0,75.0,384.0,781.0,294.0,833.0
2016-07-31 22:00:00+02:00,3986.0,54.0,53.29,6950.0,3695.0,0.0,220.0,0.0,75.0,381.0,768.0,305.0,586.0
2016-07-31 23:00:00+02:00,3718.0,55.0,48.94,6951.0,3507.0,13.0,222.0,0.0,78.0,384.0,784.0,310.0,572.0
2016-08-01 07:00:00+02:00,1626.0,52.0,45.81,6072.0,3504.0,123.0,339.0,0.0,77.0,375.0,973.0,190.0,21.0
2016-08-01 08:00:00+02:00,1828.0,53.0,51.3,6077.0,4178.0,36.0,383.0,0.0,76.0,381.0,993.0,198.0,37.0
2016-08-01 09:00:00+02:00,1949.0,61.0,51.98,6077.0,4074.0,7.0,388.0,0.0,76.0,382.0,1056.0,207.0,388.0
2016-08-01 10:00:00+02:00,1746.0,60.0,52.22,6078.0,4093.0,0.0,384.0,0.0,74.0,379.0,1072.0,206.0,1036.0
2016-08-01 11:00:00+02:00,1598.0,55.0,52.06,6079.0,4244.0,1.0,406.0,0.0,78.0,381.0,1136.0,207.0,1509.0
2016-08-01 12:00:00+02:00,1535.0,50.0,53.58,6072.0,4309.0,143.0,405.0,0.0,78.0,391.0,1141.0,203.0,1714.0
2016-08-01 13:00:00+02:00,1376.0,49.0,54.7,6067.0,3723.0,309.0,398.0,0.0,77.0,383.0,1109.0,205.0,1663.0
2016-08-01 14:00:00+02:00,1438.0,46.0,54.54,6073.0,2478.0,706.0,405.0,0.0,78.0,381.0,1089.0,207.0,1410.0
2016-08-01 15:00:00+02:00,1496.0,48.0,53.09,6068.0,2914.0,1196.0,395.0,0.0,78.0,388.0,1056.0,204.0,1004.0
2016-08-01 16:00:00+02:00,1480.0,50.0,52.67,6069.0,3895.0,440.0,396.0,0.0,79.0,401.0,1089.0,198.0,564.0
2016-08-01 17:00:00+02:00,1874.0,52.0,51.9,6069.0,5179.0,146.0,411.0,0.0,77.0,423.0,1113.0,202.0,177.0
2016-08-01 18:00:00+02:00,1931.0,51.0,50.07,6070.0,5654.0,139.0,415.0,0.0,79.0,425.0,1123.0,204.0,36.0
2016-08-01 19:00:00+02:00,2062.0,51.0,50.88,6071.0,5922.0,139.0,412.0,0.0,78.0,410.0,1144.0,214.0,28.0
2016-08-01 20:00:00+02:00,2136.0,53.0,52.99,6073.0,5602.0,293.0,411.0,0.0,78.0,406.0,1121.0,219.0,28.0
2016-08-01 21:00:00+02:00,2112.0,62.0,54.12,6073.0,5551.0,582.0,404.0,0.0,75.0,404.0,1132.0,226.0,22.0
2016-08-01 22:00:00+02:00,1816.0,68.0,53.18,6074.0,4267.0,620.0,411.0,0.0,75.0,393.0,1098.0,229.0,20.0
2016-08-01 23:00:00+02:00,1426.0,76.0,46.48,6074.0,3216.0,868.0,405.0,0.0,75.0,387.0,1091.0,226.0,20.0
2016-08-03 12:00:00+02:00,2205.0,87.0,55.39,7113.0,6849.0,88.0,349.0,190.0,72.0,371.0,1602.0,200.0,4715.0
2016-08-03 14:00:00+02:00,2243.0,86.0,55.14,7113.0,5835.0,10.0,346.0,188.0,73.0,366.0,1620.0,197.0,4196.0
2016-08-03 15:00:00+02:00,2070.0,85.0,53.1,7113.0,5649.0,90.0,349.0,185.0,74.0,357.0,1588.0,202.0,3907.0
2016-08-03 16:00:00+02:00,1978.0,84.0,52.11,7113.0,5596.0,243.0,346.0,183.0,74.0,356.0,1467.0,203.0,3402.0
2016-08-03 17:00:00+02:00,1991.0,82.0,52.58,7112.0,6087.0,287.0,343.0,183.0,75.0,362.0,1495.0,202.0,2592.0
2016-08-03 23:00:00+02:00,2241.0,88.0,49.27,7115.0,6642.0,38.0,343.0,1.0,74.0,427.0,1577.0,213.0,265.0
2016-08-06 00:00:00+02:00,4299.0,57.0,43.94,6173.0,1294.0,158.0,303.0,524.0,85.0,351.0,1229.0,247.0,740.0
2016-08-06 01:00:00+02:00,3797.0,56.0,42.36,6187.0,1143.0,157.0,299.0,393.0,84.0,350.0,1202.0,242.0,740.0
